movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
U-Prince: The Playful Comm-Arts, Romance            ,8.5," Sung dreams of making Kiran, from the comm-arts department, her boyfriend. Until one day, Sung was hit by a tricycle and made a promise with the god of death. The god of death sent her back...                See full summary » ",22.0,,,2016.0,,2010.0,,,Low
Novatos, Drama            ,4.8," Hazing (Novatos) a feature film based on the director's true story. The story of Alex, a fresher who rejects hazing, and Carla, a fresher who doesn't care too much about it. Between them, ...                See full summary » ",257.0,92.0,,2015.0,,2010.0,,Pablo Aragüés,Low
The Panama Papers," Documentary, Short            ",7.6," A German newspaper journalist Bastian Obermayer, through his anonymous source, leaks the information of how many famous individuals around the world hide their money in order to avoid taxes.",9.0,43.0,,2016.0,,2010.0,,,Low
The Land of College Prophets," Action, Fantasy, Horror            ",3.5," Two belligerent college students accidently reactivate a toxic wishing well, setting off a series of events that brings havoc to a small community.",229.0,83.0,,2005.0,,2000.0,,,Low
Fix Us, Comedy            ,, Three young ladies take us on a journey of faith and fate.,,,,2019.0,,2010.0,,Pascal Amanfo,
Decoding Deepak, Documentary            ,5.5," Deepak Chopra's son, Gotham, spends a year traveling with this father in an attempt to resolve the spiritual icon he is to the world with the man known to his family.",124.0,83.0,10000.0,2012.0,,2010.0,120.48192771084338,Gotham Chopra,Low
Midnight Misadventures with Mallika Dua, Comedy            ,3.5," She is confident, innately kind, privileged, misinformed, graceful, unapologetic, well dressed and glamorous. Her style is on point, money beyond belief. You must be wondering if it's even ...                See full summary » ",22.0,,,2018.0,,2010.0,,,Low
Dou Yu," Drama, Romance            ",7.4," Story revolves around three sworn brothers namely Yu Hao, Shan Zi and Yang Xiong Qi. They are delinquents, fighting to gain what they want, though they have never officially joined any ...                See full summary » ",33.0,,,2004.0,,2000.0,,,Low
Pierre Jackson, Romance            ,6.4," In the midst of an arduous divorce battle, a real estate tycoon opts for a life of partying and sex until feelings for his childhood friend surface.",74.0,81.0,,2018.0,,2010.0,,Christopher Nolen,Low
Tenured, Comedy            ,6.0," It's dark times for Ethan Collins, a severely depressed, foul-mouthed elementary school teacher whose wife's recent infidelity and departure have left him questioning everything in his life.",492.0,80.0,,2015.0,,2010.0,,Chris Modoono,Low
Alex Fernández: El mejor comediante del mundo, Comedy            ,6.1, Add a Plot ,125.0,51.0,,2020.0,,2020.0,,Alex Díaz,Low
No Hay Tiempo Para La Vergüenza, Reality-TV            ,5.7," The story of Argentinian fashion designer Santiago Artemis. Extravagant and unique, how he became who he is.",75.0,,,2019.0,,2010.0,,,Low
Wonderoos," Animation, Family            ",," Learn and play every day with the Wonderoos, a lovable group of animal pals from around the world who explore life lessons through song in Candoo City!",,,,2020.0,,2020.0,,,
Malena Pichot: Estupidez compleja, Comedy            ,5.4," An Argentine comedian who portrays feminism as a banner speaks about sex, language, abortion and explains why it is okay to let man pay for dinner.",334.0,50.0,,2018.0,,2010.0,,,Low
Venus on the Halfshell," Comedy, Romance            ",7.5," Smart, young forest ranger marries handsome, flaky, artist dude, way too quickly. Their happy-giddy start degrades through a surreal roller-coaster ride whipped to a frenzy with neurotic ...                See full summary » ",40.0,,,2003.0,,2000.0,,Niels Nielsen,Low
The Bridge, Drama            ,5.4, A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,30.0,115.0,,2017.0,,2010.0,,Kunle Afolayan,Low
Nuestra Lucha Libre, Documentary            ,7.5, The daily lives of prominent and revered wrestlers offer us an insight into the characters beneath the masks.,29.0,28.0,,2018.0,,2010.0,,,Low
One Take," Documentary, Music            ",5.7, Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.,49.0,85.0,,2020.0,,2020.0,,Manatsanun Phanlerdwongsakul,Low
LEGO Ninjago: Masters of Spinjitzu: Happy Birthday to You!," Animation, Short, Action            ",5.9," LEGO Ninjago heroes Kai, Zane, Jay and Cole want to wish you a happy birthday, but they're going to need all their Spinjitzu skills to do it.",10.0,1.0,,2017.0,,2010.0,,,Low
Apenas o Fim," Comedy, Family, Romance            ",6.9,,875.0,80.0,,2008.0,,2000.0,,Matheus Souza,Low
Zhong ji san guo, Comedy            ,5.3," Lifelong friends, Guan Yu (George Hu) and Zhang Fei (David Bo-Yen Lin), who have gotten kicked out of one school after another for starting fights, find themselves hard pressed to find a ...                See full summary » ",44.0,75.0,,2009.0,2010.0,2000.0,,,Low
Most High, Drama            ,6.5," Set against the backdrop of crystal meth abuse, Most High is a painfully intimate examination of a young man in crisis. Drugs are incidental. Nonjudgmental yet brutally honest, Most High ...                See full summary » ",280.0,95.0,,2004.0,,2000.0,,Marty Sader,Low
Bangkok Buddies," Comedy, Drama            ",6.8, Add a Plot ,15.0,,,2019.0,,2010.0,,,Low
Fary: Hexagone, Comedy            ,6.5," French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",113.0,,,2020.0,,2020.0,,,Low
Hi-5 House, Family            ,8.1," Join your favourite Hi-5 friends in a brand new adventure as they welcome you into their Hi-5 House - it's the place to be... and it's where dreams really can come true! Lauren, Stevie, ...                See full summary » ",23.0,22.0,,2013.0,,2010.0,,,Low
Emergency, Reality-TV            ,7.6," Take a behind the scenes look at two of Canada's busiest Hospital Emergency Rooms in this reality style series. Follow along with the patients, their families, and hospital staff as they ...                See full summary » ",28.0,22.0,,2015.0,,2010.0,,,Low
Echelon 8," Action, Crime, Drama            ",3.6, A new government agency with the right to domestic charter is reformed to prevent another terrorist attack in the United States.,126.0,118.0,,2009.0,,2000.0,,Joe Valenti,Low
Project Mc²: Happy Birthday to You!, Short            ,," McKeyla and the agents of NOV8 have chosen you for a special secret mission, and A.D.I.S.N. is here to deliver the clues.",,3.0,,2017.0,,2010.0,,,
Dave Chappelle: Redemption Song," Short, Comedy            ",, Add a Plot ,,10.0,,2021.0,,2020.0,,,
Moving Art: Forests," Documentary, Short            ",8.3, Viewers will marvel at the majesty of nature's gentle giants as filmmaker Louie Schwartzberg journeys to the Redwood Coast and Olympic National Park.,197.0,25.0,,2014.0,,2010.0,,,Low
Meruhen Medohen," Animation, Fantasy            ",3.1," When the two girls meet, magic begins. Hazuki Kagimura loves stories, an orthodox girl who is overly imaginative. Because her relationship with her new family does not go well, the ...                See full summary » ",47.0,23.0,,2018.0,,2010.0,,,Low
Beat Bugs: Happy Birthday to You!," Animation, Short            ",, They say it's your birthday - and there's no one better than the Beat Bugs to serenade you with a festive Beatles tune.,,1.0,,2017.0,,2010.0,,,
Chulchulhan yeoja," Comedy, Drama, Romance            ",7.3," Jae-young is a woman in her 30's, recently coming out of a long term relationship, working on a job that doesn't really fulfill her. Looking for what she really wants in life, she starts with the basics, food.",58.0,,,2013.0,,2010.0,,,Low
Afonso Padilha: Alma de Pobre, Comedy            ,6.8, Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,150.0,63.0,,2020.0,,2020.0,,,Low
D.L. Hughley: Contrarian, Comedy            ,6.6," Hughley keeps his audience in hysterics as he tells it like it is about the hypocrisy of racism in America, being a man during the #MeToo movement, why cell phones are ruining relationships, and parents who don't follow warning signs.",561.0,58.0,,2018.0,,2010.0,,Jay Chapman,Low
Harith Iskander: I Told You So, Comedy            ,4.6," Malaysian stand-up comedy icon, Harith Iskander, takes the stage in Kuala Lumpur to talk about Singapore, a past girlfriend, Rick Astley and more.",155.0,61.0,,2018.0,,2010.0,,Michael McKay,Low
Finding Home," Documentary, Drama            ",7.9, Follows the lives of three young Cambodian women who were victims of sex trafficking at a young age. Experience these girls heartaches and hopes as they struggle to go from victim to survivor.,216.0,118.0,,2014.0,,2010.0,,Derek Hammeke,Low
Unbreakable Kimmy Schmidt: Season 2 for Your Consideration Featurette,,5.8, Add a Plot ,10.0,,,2016.0,,2010.0,,,Low
Livet i 8 bitar, Comedy            ,4.8, The story of J whose goal is to be world master at playing Nintendo. He struggles with his traditional Jewish family and non-Jewish girlfriend who demand that he grow up and get a job. Real...                See full summary » ,860.0,85.0,,2002.0,,2000.0,,,Low
Monty Python: Before the Flying Circus, Documentary            ,7.3," The pre-Monty Python years of the six members of the group. Covers their school and university days, their first individual forays into comedy, how the parts slowly came together and Monty Python's eventual formation.",157.0,55.0,,2008.0,,2000.0,,Will Yapp,Low
Rhyme Time Town Singalongs," Animation, Family            ",8.3, Add a Plot ,16.0,,,2020.0,,2020.0,,,Low
Sarah Geronimo: This 15 Me," Documentary, Music            ",4.3," Celebrating 15 years in showbiz, powerhouse vocalist Sarah Geronimo performs original hits and contemporary favorites at the Araneta Coliseum.",11.0,113.0,,2019.0,,2010.0,,Paul Alexei Basinillo,Low
Mai, Crime            ,," A docile, 47-year-old wife-and-mother, Sheel, who finds herself accidentally sucked into a rabbit hole of violence and power within the world of white collar crime and politics.",,,,2020.0,,2020.0,,,
Kyouen NG," Comedy, Romance            ",6.3, Add a Plot ,7.0,,,2020.0,,2020.0,,,Low
The Whistler," Crime, Horror            ",5.3," When a no-good band of thugs enter a quiet small town to unleash their terror, nothing could prepare them for the wrath of a gentle giant who would defend the honor of his one true love to the end of his life, and beyond.",81.0,76.0,,2006.0,,2000.0,,Kenyon Grey,Low
All Hail King Julien: Happy Birthday to You!," Animation, Short            ",4.4," Nobody parties like King Julien. And today he's putting on a rockin' show to celebrate YOU (and himself, too). Get ready for some sweet and sassy fun.",7.0,1.0,,2017.0,,2010.0,,,Low
Cedric the Entertainer: Live from the Ville, Comedy            ,6.0," Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""",663.0,60.0,,2016.0,,2010.0,,Troy Miller,Low
Huntin' Buddies, Comedy            ,7.4," Country legend Mel Tillis, ""Green Acres"" alum Tom Lester and silly man supreme Tim Conway provide a crash course in how not to hunt in this hilarious send up of the sporting life that lands...                See full summary » ",19.0,51.0,,2008.0,,2000.0,,Wayne Berry,Low
Dinotrux: Happy Birthday to You!," Animation, Short            ",," Ty and the rest of the Dinotrux just found out it's your birthday, and the whole crater is coming together to make sure you have an awesome day.",,1.0,,2017.0,,2010.0,,,
Paboo & Mojies," Animation, Action, Adventure            ",," Paboo is a young yet curious panda boy who lives in a magical land called Mojies Town. One day, he found a magical book up the Moji Tree and decides to get it. After he got the book, a ...                See full summary » ",,,,2012.0,2019.0,2010.0,,,
Chicken Soup for the Soul's Being Dad, Reality-TV            ,, Add a Plot ,,,,2018.0,,2010.0,,,
Gina Yashere: Skinny B*tch," Documentary, Comedy            ",6.4," Live DVD from Last Comic Standing star, Gina Yashere.",70.0,58.0,,2008.0,,2000.0,,Paul M. Green,Low
Big in Bollywood, Documentary            ,7.8," 27-year-old American-born Omi Vaidya, a struggling actor in L.A., miraculously lands a dream role in the Bollywood film ""3 Idiots"". Curious to better understand the world of Bollywood, four...                See full summary » ",101.0,69.0,,2011.0,,2010.0,,,Low
Roscoe's House of Chicken n Waffles, Comedy            ,4.0," To save the live of his friend Roscoe from the clutches of organized criminals, Clyde must devise a way to create a world-class recipe and then turn a struggling cafe into a legendary soul-food restaurant.",63.0,90.0,,2004.0,,2000.0,,Kennedy Goldsby,Low
Vaquero, Drama            ,6.4," The story of Julián Lamar, an Argentine actor who tries to get a part in a North American western that will be shot in Argentina.",221.0,87.0,,2011.0,,2010.0,,Juan Minujín,Low
Todd Barry: Spicy Honey, Comedy            ,6.8," With bone-dry wit, stand-up comic Todd Barry dissects texting emergencies, Hitler's taste in wine, pricey soap, cheap pizza and much more.",779.0,60.0,,2017.0,,2010.0,,Jay Chapman,Low
God Wars, Action            ,, Add a Plot ,,,,2017.0,,2010.0,,Tekin Girgin,
Visions of Us: LGBTQ+ Latine Representation in TV & Film, Documentary            ,," Visions of Us is a four-part digital documentary series that celebrates, uplifts and highlights some of the most groundbreaking queer Latinx characters and scenes in TV and Film, and the ...                See full summary » ",,,,2021.0,,2020.0,,,
Tromba Trem," Animation, Adventure, Comedy            ",8.7, Add a Plot ,40.0,,,2010.0,,2010.0,,,Low
Bert Visscher: Zelden zoiets gezien," Documentary, Comedy            ",7.0," In Zelden zoiets gezien, Visscher plays the director of Ter Haxel airport. A tiny airport that can welcome a Boeing for the first time. But first, some adjustments are needed at the airport.",51.0,108.0,,2017.0,,2010.0,,Joep Krijnen,Low
Invasion 1897," Biography, Drama            ",2.9," Igie Ehanire a research student on African Art history gets touched, he gets more perturbed about the injustice of the British invasion of Benin.",103.0,113.0,,2014.0,,2010.0,,Lancelot Oduwa Imasuen,Low
The Journalist, Drama            ,, A journalist known as the maverick of news media defiantly chases the truth in this series adaptation of the hit movie of the same name.,,,,2021.0,,2020.0,,,
"Out of Many, One"," Documentary, Short            ",5.7," The United States has long offered a promise of opportunity and safety to arriving immigrants - The American Dream. However, currently facing a time of deep political, social, and cultural divide, immigration has become a divisive issue.",228.0,34.0,,2018.0,,2010.0,,,Low
Tiramisu," Drama, Mystery, Romance            ",6.6," Bookkeeper Jacob newest client is the talented and flamboyant actress Anne. They first meet each other on her houseboat, the morning after the premiere of Anne's new theatrical play. Jacob ...                See full summary » ",250.0,90.0,,2008.0,,2000.0,,Paula van der Oest,Low
Kära släkten, Comedy            ,5.4, The story about a Stockholm wholesaler and his three daughters.,36.0,94.0,,1933.0,,1930.0,,Gustaf Molander,Low
Natural Possession: Director's Cut," Drama, Horror, Thriller            ",5.0, A descent into the nether world of the psyche. We see a step by step metamorphosis of a tortured soul. The war between good and evil in his mind propels him into an Inferno of his own making.,61.0,97.0,,2008.0,,2000.0,,Antony De Gennaro,Low
Blue, Drama            ,7.5," Gary ""Blue"" Meekins struggles against unusually high obstacles to turn his hopeless life into that of the American dream. As an adolescent growing up in the crime riddled streets of Harlem ...                See full summary » ",83.0,98.0,,2009.0,,2000.0,,Ryan Miningham,Low
History's Greatest Hoaxes, Documentary            ,6.2," History's Greatest Hoaxes looks at some of the most spectacular hoaxes that show that you can fool some of the people some of the time, but not all of the people all of the time. It looks ...                See full summary » ",36.0,,,2016.0,,2010.0,,,Low
Tracy Morgan: Staying Alive, Comedy            ,6.2," In his first special since the near fatal car accident, Tracy Morgan jokes about life in a coma, his second marriage and the dark side of the family.",1163.0,60.0,,2017.0,,2010.0,,Ryan Polito,Medium
W. Kamau Bell: Private School Negro, Comedy            ,6.4," Activist and comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.",731.0,65.0,,2018.0,,2010.0,,Shannon Hartman,Low
Daniel Sosa: Maleducado, Comedy            ,6.0," In his second comedy special, Daniel Sosa reflects on his childhood, Mexican traditions and the problem with the movie Coco.",66.0,54.0,,2019.0,,2010.0,,,Low
The Spaghetti West, Documentary            ,7.2, A visual history of Italian western cinema in the 60s and 70s.,243.0,65.0,,2005.0,,2000.0,,David Gregory,Low
Diário de um Exorcista - Zero," Horror, Thriller            ",3.8," When a mysterious tragedy traumatizes his family, the young Lucas Vidal wakes up to a challenging mission of fighting against the biggest enemy of God and of mankind: The Devil himself. The...                See full summary » ",607.0,98.0,,2016.0,,2010.0,,Renato Siqueira,Low
The Circus, Documentary            ,7.7, The rise and fall of the circus experience. The story of the circus as an American experiment and entertainment. The story of those who brought it to life.,142.0,,,2018.0,,2010.0,,Sharon Grimberg,Low
Nfinity Champions League Cheerleading Event," Documentary, Sport            ",5.6, The Nfinity Champions League is a group of 30 teams that represent the best of the best in competitive cheerleading. These teams were chosen based on their established records of excellence...                See full summary » ,64.0,120.0,,2014.0,,2010.0,,Mark Robert Ellis,Low
Dave Attell: Road Work, Comedy            ,7.6," Veteran New York City comic Dave Attell is back with his Comedy Central stand-up special ""Road Work."" This unique special cuts together multiple performances from Attell's past tour. From ...                See full summary » ",452.0,60.0,,2014.0,,2010.0,,Scott Gawlik,Low
Delivery," Documentary, Comedy            ",6.1," This comedy follows a soon-to-be father as he documents the fear and hilarity of attempting a stand-up comedy career before having his first child, but quickly discovers that his story is a heartwarming one of love, loss, hope, and regret.",41.0,92.0,,2014.0,,2010.0,,Mark Myers,Low
"Aram, Aram", Drama            ,6.6," An emotionally powerful coming-of-age drama set in Little Armenia. When 12 year-old Armenian boy, Aram, is suddenly uprooted from his home and sent to live with his Grandfather in America, ...                See full summary » ",180.0,79.0,,2015.0,,2010.0,,Christopher Chambers,Low
Rocanrol Cowboys," Documentary, Biography, Music            ",7.2," The rise and fall of the Argentinian clearly-Stones-inspired Ratones Paranoicos band, Since their way out of the underground till the emptiness after a full stadium.",109.0,,,2021.0,,2020.0,,Plastico,Low
Virunga: Gorillas in Peril, Documentary            ,6.2," A behind the scenes look at the Academy Award nominated original documentary, Virunga, from Executive Producer Leonardo DiCaprio. Hosted by Soledad O'Brien, go inside the incredible, true ...                See full summary » ",28.0,28.0,,2015.0,,2010.0,,Lisa Kors,Low
Arsenio Hall: Smart and Classy, Comedy            ,6.0," Arsenio Hall performs his first stand-up comedy special, filmed live in San Jose, California in April 2019.",412.0,63.0,,2019.0,,2010.0,,Brian Volk-Weiss,Low
Bigflo & Oli: Hip Hop Frenzy," Documentary, Music            ",6.8," In this intimate documentary, follow the French rap group Bigflo and Oli in their meteoric rise to fame. Join the two brothers through a decisively positive vibe from over 500 hours of filming.",102.0,100.0,,2020.0,,2020.0,,,Low
The World's Oddest Animal Couples, Documentary            ,8.2," Hosted by Dr. Carin Bondar, this series explores the unique and extraordinary friendships that form in unlikely places. Bondar travels the globe in search of people and animals with astonishing connections.",23.0,,,2016.0,,2010.0,,,Low
Love Naggers, Talk-Show            ,," From the quirky to the scandalous, any relationship is fair game for a panel of love experts who comb over text messages and revel in reenactments.",,,,2018.0,,2010.0,,,
Året der gik," History, Music, Talk-Show            ",, Add a Plot ,,134.0,,2020.0,,2020.0,,,
U-Prince: The Lovely Geologist, Romance            ,8.0," T-Rex is majoring in Geology at the Faculty of Science. He is known for being a huge fan of dinosaurs. One day he falls in love with a girl and decides to persistently pursue her, ...                See full summary » ",23.0,,,2016.0,,2010.0,,,Low
"Martin Matte: La vie, la mort... eh la la..!", Comedy            ,6.4, Add a Plot ,90.0,61.0,,2019.0,,2010.0,,Jean-François Blais,Low
Hikaru Utada: Laughter in the Dark Tour 2018, Music            ,8.3," If there was anyone you could call a true queen of J-pop, it's most definitely Utada Hikaru. She's one of the best selling artists in Japan of all time, with her debut album hitting almost ...                See full summary » ",72.0,141.0,,2019.0,,2010.0,,,Low
Itlauli Barrah," Comedy, Fantasy            ",4.4," A guy finds a book filled with characters inside each person. Once he reads it, these characters comes out to control his life.",103.0,89.0,,2018.0,,2010.0,,Wael Ihsan,Low
Lavell Crawford: Can a Brother Get Some Love," Documentary, Comedy            ",7.0," Lavell Crawford is quickly climbing the comedic ranks, taking second place in NBC's Last Comic Standing, he one of the fastest rising stars in Comedy. In ""Can a Brother Get Some Love"" ...                See full summary » ",213.0,81.0,,2011.0,,2010.0,,Michael Drumm,Low
De held," Crime, History, Thriller            ",5.0, Sara Silverstein suddenly finds herself involved in various violent attacks. She realizes she needs to unravel her father's past to stop this threat.,409.0,96.0,,2016.0,,2010.0,,Menno Meyjes,Low
Maria Bamford: The Special Special Special!, Comedy            ,6.9," Spend an intimate evening with Maria Bamford in her cozy 'shot-at-home' comedy special. Gleeful, thrilling, and oh so awkward Maria gets snug with her two person audience consisting of only her parents.",526.0,49.0,,2012.0,,2010.0,,Jordan Brady,Low
Los días de Ayotzinapa (The 43s)," Documentary, Crime, Drama            ",7.9," 43 students disapeared in Ayotzinapa, Mexico. This documentary explains how and why this happened.",43.0,,,2019.0,,2010.0,,,Low
Chevolution, Documentary            ,6.5, A documentary on the iconography of Che Guevara.,554.0,86.0,,2008.0,,2000.0,,,Low
Happiness Ever After," Drama, Romance            ",," Five years later from where we left our characters, again tackling sisterhood and friendship, this time with the inclusion of a new romantic arc.",,,,2021.0,,2020.0,,Thabang Moleya,
Sofía Niño de Rivera: Selección natural, Comedy            ,6.9, Stand-up about couple's relationships from the perspective of an open mind really funny girl.,213.0,,,2018.0,,2010.0,,,Low
Super-Fan Builds, Family            ,, Add a Plot ,,,,2018.0,,2010.0,,,
Stewart Lee: 41st Best Stand-Up Ever!, Comedy            ,8.4," An extended version of sardonic Stewart Lee's acclaimed 2007 Edinburgh show, prompted by his ranking in a Channel 4 run-down.",574.0,80.0,,2008.0,,2000.0,,Michael Cumming,Low
Kacche Dhaagey, Drama            ,5.8, Add a Plot ,5.0,120.0,,2016.0,,2010.0,,Buta Singh,Low
Dance & Sing With True," Animation, Family, Musical            ",, Add a Plot ,,,,2018.0,,2010.0,,,
Black Man White Skin, Documentary            ,6.3, Shows the health risks and social problems African albino's face. Advocacy groups in Spain are trying to help them.,49.0,78.0,,2015.0,,2010.0,,Jose Manuel Colón Armario,Low
Zona Rosa, Comedy            ,6.0, Short stand-up comedy show by LGBTQI+ Mexican comedians.,40.0,,,2019.0,,2010.0,,,Low
Problem Child: Leslie Jones, Comedy            ,5.7," Comedienne Leslie Jones (aka Big Les) showcases her raunchy and hysterically funny stand-up in her first-ever comedy DVD. Taped in front of a live audience in Hollywood, CA, Leslie is funny, shocking and irreverent in her hilarious debut.",219.0,60.0,,2010.0,,2010.0,,Gary Binkow,Low
Adel Karam: Live from Beirut, Comedy            ,5.4," From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a memorable trip to Africa.",130.0,59.0,,2018.0,,2010.0,,Mohamed Khalifa,Low
Embarazada por obra y gracia, Comedy            ,4.9," With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.",22.0,89.0,,2019.0,,2010.0,,Fernando Ayllón,Low
El-Harami wa el-Abit," Comedy, Drama            ",5.1, A drama that discuss some of the issues and problems that affect human society.,262.0,90.0,,2013.0,,2010.0,,Mohammed Moustafa,Low
Sklar Brothers: Whatarewetalkinbout?!, Comedy            ,5.9," Jason and Randy Sklar perform in front of an audience in Madison, Wisconsin.",65.0,69.0,,2014.0,,2010.0,,Jay Chapman,Low
War Don Don, Documentary            ,7.2," In Sierra Leone WAR DON DON puts international justice on trial for the world to see -- finding that in some cases the past is not just painful, it is also opaque.",150.0,83.0,,2010.0,,2010.0,,,Low
RebellComedy: Raus Aus'm Zoo, Comedy            ,4.7," With their different approaches, these versatile comedians complement each other perfectly and bring outside perspectives to the stage.",32.0,74.0,,2021.0,,2020.0,,Ladislaus Kiraly,Low
Todd Glass: Stand-Up Special, Comedy            ,6.3," In his comedy special, stand up veteran Todd Glass makes audiences howl with his caustic and hilarious look at society's unspoken rules on everything from dinner parties to late night TV.",154.0,46.0,,2012.0,,2010.0,,Jay Chapman,Low
La coppia dei campioni, Comedy            ,3.6, Two men must struggle to travel to Prague for Champions League Football Final match.,267.0,88.0,,2016.0,,2010.0,,Giulio Base,Low
After the Raid," Documentary, Short            ",4.3," A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.",105.0,24.0,,2019.0,,2010.0,,,Low
Beautiful Sunday, Thriller            ,5.7, A rapist and a corrupt cop share a surprising connection.,110.0,117.0,,2007.0,,2000.0,,Kwang-kyo Jin,Low
"River, El Más Grande Siempre"," Documentary, Sport            ",7.3, Add a Plot ,117.0,100.0,,2019.0,,2010.0,,,Low
Park Na-rae: Glamour Warning, Comedy            ,4.9," Stand-up comedy special featuring one of Korea's most beloved comedians, Park Narae.",59.0,62.0,,2019.0,,2010.0,,Kim Joo-Hyung,Low
Go! Go! Cory Carson: Summer Camp," Animation, Short, Family            ",5.3," Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",32.0,20.0,,2020.0,,2020.0,,,Low
True: Wuzzle Wegg Day, Animation            ,7.1, Add a Plot ,10.0,23.0,,2020.0,,2020.0,,,Low
Salem Abu Ukhtuh," Comedy, Drama            ",3.6," A poor guy called Salem works as street vendor and takes care of his sister after the death of their parents. Close people call him Salem Abu Ukhtuh (Salem, his sister's father). After the ...                See full summary » ",91.0,99.0,,2014.0,,2010.0,,Mohamed Hamdy,Low
Being Mrs Elliot," Comedy, Romance            ",6.5, It is a love story that shows love can happen in unexpected places.,16.0,113.0,,2014.0,,2010.0,,Omoni Oboli,Low
Saverio Raimondo: Il Satiro Parlante, Comedy            ,5.8, Add a Plot ,44.0,53.0,,2019.0,,2010.0,,,Low
Cobra Kai: The Rise of Agni Kai, Action            ,, Add a Plot ,,,,2020.0,,2020.0,,Jovan Taylor,
Cast Party, Comedy            ,6.1," Giants of podcasting take the stage in New York City for this variety show sent live via satellite to movie theaters nationwide. Featuring Radiolab, Invisibilia, Reply All, The Truth, and ...                See full summary » ",13.0,125.0,,2015.0,,2010.0,,Jon Pretnar,Low
Battle of the Hearts," Crime, Thriller            ",, Add a Plot ,,75.0,,2020.0,,2020.0,,T.T. Dhavamanni,
Luna Petunia: Return to Amazia, Animation            ,4.8, Luna goes back to Amazia to see her friends again after She's been gone too long.,43.0,,,2018.0,,2010.0,,,Low
Moving Art: Deserts," Documentary, Short            ",8.5," Filmmaker Louie Schwartzberg takes viewers to the scenic Four Corners region of America, where the night stars shine as brightly as the day's sun.",150.0,25.0,,2014.0,,2010.0,,,Low
Fästmö uthyres, Comedy            ,5.0," The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.",30.0,91.0,,1950.0,,1950.0,,Gustaf Molander,Low
Morgan Murphy: Irish Goodbye, Comedy            ,6.7," Morgan Murphy brings dry and self-deprecating wit to the stage for this hilarious, gin-soaked special. Murphy's first target is always herself, but won't hesitate to bring down everyone from Planned Parenthood to teenage sexters.",312.0,51.0,,2014.0,,2010.0,,Jay Chapman,Low
Bill Cosby: 77, Comedy            ,4.0, This short film documents all that happened at comedian Bill Cosby's 77th birthday.,10.0,,,2014.0,,2010.0,,Robert Townsend,Low
Francesco de Carlo: Cose di Questo Mondo, Comedy            ,6.4," Taking to the stage in Milan, Francesco de Carlo opens up about bad habits, religion, politics and what he's learned from travelling the world.",86.0,61.0,,2019.0,,2010.0,,Francesco Imperato,Low
The Wave, Thriller            ,, A group of rebellious teenagers build a community that starts an uprising against the establishment.,,,,2019.0,,2010.0,,,
Akbar Birbal," Comedy, Drama, History            ",7.5," The well known folklore characters, Akbar and Birbal have been extremely popular with the kids for their combined wit and wisdom. The show is a fresh, comic take on the relation between ...                See full summary » ",125.0,25.0,,2014.0,,2010.0,,,Low
Derren Brown: Infamous, Reality-TV            ,7.6, Derren Brown's sixth live stage show which toured the U.K. in 2013-2014.,244.0,71.0,,2014.0,,2010.0,,Andy Nyman,Low
Rob Schneider: Soy Sauce and the Holocaust, Comedy            ,5.6," Rob Schneider tells the side-splitting stories of the three hoods: childhood, adulthood, and parenthood. From closet farts to his sex life, Rob isn't holding back any of the dirty details.",263.0,60.0,,2013.0,,2010.0,,Ryan Polito,Low
Amok, Drama            ,5.6," 'Amok' tells 48 hours of the live of Lorenz Fuchs, a middle aged gray accountant who believes his triste and monotonous life being meaningless and absurd. For him the outside world was ...                See full summary » ",131.0,84.0,,2014.0,,2010.0,,Zoltan Paul,Low
"1994: Poder, Rebeldía y Crimen en México", Documentary            ,8.7," 1994 looks at a convoluted period in recent Mexican history, including the assassination of Luis Donaldo Colosio, the raising of the Zapatist Liberation Army, and the end of the rule of Carlos Salinas.",17.0,,,2019.0,,2010.0,,,Low
Go Off with Jess & Julissa, Comedy            ,, Add a Plot ,,,,2021.0,,2020.0,,,
The Collector, Horror            ,, Add a Plot ,,,,2018.0,,2010.0,,,
Vlast (Power), Documentary            ,7.0, The collapse of the Soviet Union led to a volatile but highly advantageous environment for young Russian businessmen eager to build the fledgling market economy by any means necessary. ...                See full summary » ,169.0,88.0,,2010.0,,2010.0,,,Low
